SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
CSc1cccc(N=Cc2ccccc2O)c1,"InChI=1S/C14H13NOS/c1-17-13-7-4-6-12(9-13)15-10-11-5-2-3-8-14(11)16/h2-10,16H,1H3",YAGFWFKGIJYKRQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.2972678259472863,0.1853084127353962,1.057369132097819,-1.027528686716243,0.981608442806782,0.0918497502809595,-0.2249603671671819,-0.8246858990706685,-0.2019123020976078,-0.226297451963184,0.4333225799791902,0.606601595804841,-0.417016777943723,-0.4205319076196737,-1.3285968464675062,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,30.373064,-43.646343
COc1cccc(N=Cc2ccccc2O)c1,"InChI=1S/C14H13NO2/c1-17-13-7-4-6-12(9-13)15-10-11-5-2-3-8-14(11)16/h2-10,16H,1H3",PUORDCAAMKGOOK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.3473979605712407,0.6354396205270114,0.6133391728734822,-1.061615512273204,0.98102013303285,0.0852314691649483,-0.2261694010160829,-0.825036424528254,-0.203338090154727,-0.2263695690111255,0.1572337144892024,0.0912380628796187,-0.606216377975255,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,27.68402,-27.419687
COc1ccc(N=Cc2ccccc2O)c(C)c1,"InChI=1S/C15H15NO2/c1-11-9-13(18-2)7-8-14(11)16-10-12-5-3-4-6-15(12)17/h3-10,17H,1-2H3",KDCCAENNIQLCJC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,2.0835356961381986,0.5295263951642784,0.3305175427942869,-1.404326298953976,0.84920605979591,0.1055777690314992,-0.2375048305652907,-0.8201007999399927,-0.2200078178131965,-0.2133885003816559,0.954284233202762,0.314073364750917,-0.4410494132228091,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,27.298388,-28.803179
Nc1ccc(NC(O)=Nc2ccccc2)c(O)c1,"InChI=1S/C13H13N3O2/c14-9-6-7-11(12(17)8-9)16-13(18)15-10-4-2-1-3-5-10/h1-8,17H,14H2,(H2,15,16,18)",CPWUEGSLUBOUGX-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.0286298845318563,0.8472660712524768,0.5284926838497236,-2.5449682149731525,0.2499145034178875,-1.5274011869246933,2.6311196520501796,-0.9920278832493016,-0.3714544922355263,1.3885814229771527,2.0288109986399294,-0.2840315557960584,-0.4177821484940123,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,54.14102,-1.3412687
Cc1ccc(C)c(N=Cc2ccccc2O)c1,"InChI=1S/C15H15NO/c1-11-7-8-12(2)14(9-11)16-10-13-5-3-4-6-15(13)17/h3-10,17H,1-2H3",QPXQTGFTSHXDAJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.3508867650052072,0.8472660712524768,0.3135482449895354,-1.3068448873527376,0.9069584692701652,0.0952244183747682,-0.2312827295380201,-0.8232216072397868,-0.2101205772675655,-0.2222758659956229,0.2099542013666885,0.5306951149845356,-0.6294365429778803,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,26.755611,-27.321722
Oc1ccc(N=Cc2ccccc2)cc1,"InChI=1S/C13H11NO/c15-13-8-6-12(7-9-13)14-10-11-4-2-1-3-5-11/h1-10,15H",BVTLIIQDQAUXOI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.2779982214434376,0.6131061258007685,0.3876624241870713,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7542564768987713,-0.512469595844424,0.7096761215910449,-0.4883999962535579,1.8471209041019605,-0.2596833686549972,-0.8215133860586881,0.8419063532797012,0.0850245112419387,-0.9597704724827724,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-40.339825,20.317183
Oc1ccccc1C=Nc1cccc(F)c1,"InChI=1S/C13H10FNO/c14-11-5-3-6-12(8-11)15-9-10-4-1-2-7-13(10)16/h1-9,16H",ZUHWLAWLODQICJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1911647948080412,0.1853084127353962,0.7660628531162476,-0.9130038623365276,1.0325299221281694,0.0863454372735832,-0.2184787661918545,-0.8264385263585964,-0.1944435712002679,-0.232287409121619,-0.3914755634067302,0.1855250964513856,-0.7479394540257606,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,22.36224,-16.468153
O=C(C=Cc1ccccc1Br)c1ccccc1O,"InChI=1S/C15H11BrO2/c16-13-7-3-1-5-11(13)9-10-15(18)12-6-2-4-8-14(12)17/h1-10,17H",NTNRRUWBUFUMCG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3949543500983519,-3.97316493865157e-05,1.2412031916492956,-0.4942310882220679,1.2047085826320645,0.0366100375997917,-0.1784803878345561,-0.8596649475558606,-0.1902528203220996,-0.527203713409437,-0.9353290069849998,0.7410599632202114,0.2874067266795271,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,8.4026575,-65.88429
CC(C)c1ccc(C=CC(=O)c2ccccc2O)cc1,"InChI=1S/C18H18O2/c1-13(2)15-10-7-14(8-11-15)9-12-18(20)16-5-3-4-6-17(16)19/h3-13,19H,1-2H3",SONSBCPVVSAMDY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3809991323624854,0.0264385746912967,1.8181593170108536,-0.6968519313554054,1.1988254848927509,0.0357581796343636,-0.1861769203848767,-0.8597101766471619,-0.0924730748721805,-0.5149777526937077,-0.5420064272542857,1.0018123802014434,-0.1460873780728291,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,28.734333,-6.6420407
CCOC(=O)c1ccc(N=Cc2ccccc2O)cc1,"InChI=1S/C16H15NO3/c1-2-20-16(19)12-7-9-14(10-8-12)17-11-13-5-3-4-6-15(13)18/h3-11,18H,2H2,1H3",LFPLHVSNSZORMO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2155864258458075,0.2117867190760794,1.637153473760169,-0.8649828952512173,1.0574350358912608,0.0844123749674221,-0.2154296418021873,-0.8276710190965585,-0.1890735470225195,-0.2371404622301526,-0.440033906583361,0.2126913222161248,-0.111233580705805,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,29.631384,-8.148038
Cc1cccc(N=Cc2ccccc2O)c1C,"InChI=1S/C15H15NO/c1-11-6-5-8-14(12(11)2)16-10-13-7-3-4-9-15(13)17/h3-10,17H,1-2H3",CGAZQAQAVMZWCB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.161204453022588,0.6089613141863282,1.0290869690898992,-1.458162754858971,0.8691105404805848,0.1085265081425948,-0.2335179677269637,-0.8209827672203692,-0.2121526583770112,-0.2221613271547746,0.1232428742655608,0.5306951149845356,-0.6294365429778803,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,26.364447,-14.755874
COc1ccccc1N=Cc1ccccc1O,"InChI=1S/C14H13NO2/c1-17-14-9-5-3-7-12(14)15-10-11-6-2-4-8-13(11)16/h2-10,16H,1H3",BQQFVTMDJOVKBH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.0376573997135096,0.8472660712524768,0.8282836117336706,-1.3038507742970622,0.9397077133523412,0.0612483910613799,-0.2366024784731841,-0.8268399345438959,-0.2132186681393435,-0.229377274128215,0.7586634792626189,0.0912380628796187,-0.606216377975255,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,27.630516,-13.016138
COc1ccc(N=Cc2ccccc2O)cc1,"InChI=1S/C14H13NO2/c1-17-13-8-6-12(7-9-13)15-10-11-4-2-3-5-14(11)16/h2-10,16H,1H3",CLPLWYCYULVJFH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1178999016947419,0.8472660712524768,1.3967550881928523,-1.1408443500542391,0.9006504811385684,0.1008597864537489,-0.2364786262252479,-0.8205643981258317,-0.2201943695216046,-0.2080688075511478,0.8647981436343989,0.0912380628796187,-0.606216377975255,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,28.366161,-13.09461
Cc1cc(C)c(N=Cc2ccccc2O)c(C)c1,"InChI=1S/C16H17NO/c1-11-8-12(2)16(13(3)9-11)17-10-14-6-4-5-7-15(14)18/h4-10,18H,1-3H3",GFXUGLRIJLPSQR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.67883438179807,1.0590925219779428,0.225873539664985,-1.2553691744339548,0.8880018209990463,0.0975506458957423,-0.2328102405958998,-0.8231594172392473,-0.2101339023895946,-0.217842788636866,0.2120352732171139,0.7535304168558339,-0.4642695782254341,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,26.692049,-27.62116
Nc1cc(O)c(NS(=O)(=O)c2ccccc2)cc1Cl,"InChI=1S/C12H11ClN2O3S/c13-9-6-11(12(16)7-10(9)14)15-19(17,18)8-4-2-1-3-5-8/h1-7,15-16H,14H2",SXNLGRVKWHELQM-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.8868757752876462,-1.1650852106394485,0.630308470678234,-1.6465615609778343,1.1564998650460268,-1.557707672233164,2.998872362529292,-0.7654753649207707,0.1485117570250378,0.8047684668149866,-0.1396658695050577,-0.4309892770872267,0.2355499281645366,0.3236947043096806,0.2949537203356154,1.6637440457194104,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,57.481014,-5.3598633
CCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N)cc2O)cc1,"InChI=1S/C16H19N3O4S/c1-2-3-16(21)18-12-5-7-13(8-6-12)24(22,23)19-14-9-4-11(17)10-15(14)20/h4-10,19-20H,2-3,17H2,1H3,(H,18,21)",GQOCBJNKHZJUGH-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,2.7533861474597905,0.2382650254167627,1.2581724894540474,-1.8450942882082295,0.9884393729596516,-1.7192985755211383,2.7578971721281045,-1.074260024871593,0.0074520152244322,0.769638980108896,0.3556292308965809,-0.3694317655139351,0.8320797350600715,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,58.466534,-6.4044285
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(N)cc2O)cc1,"InChI=1S/C16H20N2O3S/c1-16(2,3)11-4-7-13(8-5-11)22(20,21)18-14-9-6-12(17)10-15(14)19/h4-10,18-19H,17H2,1-3H3",SKVAKHXDFHRMSD-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.6648791640622036,0.2382650254167627,1.0290869690898992,-1.843597231680392,1.0080496987573613,-1.71618601757054,2.76265663708451,-1.0720833748527148,0.0099704632879419,0.7687014584856565,0.3708904244663802,0.0343768403348059,0.4906302701786693,0.3236947043096806,0.2949537203356154,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,58.097065,-5.918738
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N)cc2O)cc1,"InChI=1S/C15H17N3O4S/c1-2-15(20)17-11-4-6-12(7-5-11)23(21,22)18-13-8-3-10(16)9-14(13)19/h3-9,18-19H,2,16H2,1H3,(H,17,20)",JNNGZHUNKRWOMW-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,2.376595268591395,0.2382650254167627,0.921614749659805,-1.8478005057777864,0.9863802887508908,-1.7185122450915142,2.757165854092672,-1.074226103053117,0.0075586162006653,0.7696941284396748,0.3639535182982894,-0.6512813578231026,0.6669127703076256,1.067921316239035,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,58.372086,-6.2221794
CCCCN=C(O)Nc1ccc(N)cc1O,"InChI=1S/C11H17N3O2/c1-2-3-6-13-11(16)14-9-5-4-8(12)7-10(9)15/h4-5,7,15H,2-3,6,12H2,1H3,(H2,13,14,16)",BELUYWADOSQWCN-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.0286298845318563,0.8472660712524768,0.8791915051479257,-0.0322739911891623,0.4628172738283612,-1.5009608262285463,2.7206707250341404,-1.0647110329705929,-0.0418575988444455,0.8827991126876868,0.6372676213210419,-0.6681157477251882,-0.6531630300368506,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,54.613724,-1.0034646
COc1ccc(OC)c(N=Cc2ccccc2O)c1,"InChI=1S/C15H15NO3/c1-18-12-7-8-15(19-2)13(9-12)16-10-11-5-3-4-6-14(11)17/h3-10,17H,1-2H3",AVYZBJKQGNDSEQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.1367828219848215,0.8472660712524768,1.0771666462033624,-1.1872531024172597,0.9602331876872784,0.047061679560225,-0.2261517078378062,-0.8308483627604792,-0.1980147039040808,-0.2575623133354685,0.4992231885760479,0.0974516145172983,-0.252662283467738,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,29.262625,-11.892185
Oc1ccc(N=Cc2cccs2)cc1,"InChI=1S/C11H9NOS/c13-10-5-3-9(4-6-10)12-8-11-2-1-7-14-11/h1-8,13H",RVEBRJUUQOSBNV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.0935678602232362,0.6131061258007685,0.2860417012136599,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7875371950945839,-0.4922709602727823,-0.5511064310092292,-0.3768268140413242,1.8147425283665972,-0.3850994171933782,-0.656115057694509,1.0826169973124298,0.1294586305113923,-0.8887794102105476,-0.4205319076196737,-1.3285968464675062,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-58.456696,18.089634
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccccc1O,"InChI=1S/C23H16O2/c24-22-12-6-5-11-21(22)23(25)14-13-20-18-9-3-1-7-16(18)15-17-8-2-4-10-19(17)20/h1-15,24H",IQBCAXKWFWUTKA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.7333683801931145,1.1650057473406756,1.439178332704732,-0.6266054327414026,1.2293195415081906,0.0331698419701808,-0.181665159924344,-0.8601398530145249,-0.1122742062075007,-0.5193090177494882,1.480101720743997,1.8565369833845893,0.5373178737463212,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,38.504246,-10.381536
CCOc1ccc(N=Cc2ccccc2O)cc1,"InChI=1S/C15H15NO2/c1-2-18-14-9-7-13(8-10-14)16-11-12-5-3-4-6-15(12)17/h3-11,17H,2H2,1H3",IJWFUEBTMMXDMR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,2.418460921798995,0.3706565571201789,0.0674934268206355,-1.1499418474157244,0.897087938618652,0.1007942589179467,-0.2371745579041276,-0.8204513253975784,-0.2210871526975578,-0.2072712778445007,0.9195997023623128,0.3730876551887863,-0.4410494132228091,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,27.276056,-28.909956
CCc1ccc(N=Cc2ccccc2O)cc1,"InChI=1S/C15H15NO/c1-2-12-7-9-14(10-8-12)16-11-13-5-3-4-6-15(13)17/h3-11,17H,2H2,1H3",OLUGVEIBZJDJFG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1772095770721748,0.1588301063947129,1.447662981607108,-1.0568364472035596,0.947617211424085,0.0936845212834183,-0.2314832522251549,-0.8234873281511823,-0.2110466732485915,-0.2165871035668259,0.2716926662626909,0.4913618881060144,-0.6294365429778803,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,26.875296,-14.668978
Cc1ccc(N=Cc2ccccc2O)c(Br)c1,"InChI=1S/C14H12BrNO/c1-10-6-7-13(12(15)8-10)16-9-11-4-2-3-5-14(11)17/h2-9,17H,1H3",BBAWSCZELJHBAJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.67883438179807,0.7943094585711102,0.4125358155172536,-1.0742829136626142,1.0555393710641487,0.068620238839117,-0.2202009022107769,-0.8294575682029623,-0.1977348763414685,-0.2319607613162368,0.0601170281359407,0.8587706414540226,0.1343914912793682,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,6.4123483,-65.11928
Oc1ccccc1C=Nc1ccccc1C(F)(F)F,"InChI=1S/C14H10F3NO/c15-14(16,17)11-6-2-3-7-12(11)18-9-10-5-1-4-8-13(10)19/h1-9,19H",LJQRZTLANHGFKY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2155864258458075,0.4765697824829119,0.7802039346202075,-0.7873086930952395,1.1350265582975354,0.0700618446267627,-0.2110417335895907,-0.8320978164076793,-0.185688966027115,-0.2430795132370995,-0.4948354653112726,0.821113628505666,-0.1591104523592912,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,5.724132806195982,-0.3968360899009251,-0.3518791269209797,17.136486,19.527065
Oc1ccccc1C=Nc1cc(C(F)(F)F)ccc1Cl,"InChI=1S/C14H9ClF3NO/c15-11-6-5-10(14(16,17)18)7-12(11)19-8-9-3-1-2-4-13(9)20/h1-8,20H",MSGXOCFNGVTWKL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1911647948080412,0.8207877649117935,1.1591849189263288,-0.7057766914252182,1.107768205438718,0.0826103677328635,-0.2056571096674123,-0.830820094578416,-0.1683196694621149,-0.2561878472452894,-1.0310583121046435,1.2931990517684453,0.2464770646363601,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,5.724132806195982,1.4288447378977098,-0.3518791269209797,17.152231,19.206219
Oc1ccccc1C=Nc1ccccc1F,"InChI=1S/C13H10FNO/c14-11-6-2-3-7-12(11)15-9-10-5-1-4-8-13(10)16/h1-9,16H",IWCJTSCDZDXKBK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.340420351703307,0.8472660712524768,0.1042602387309309,-1.0868351568575718,1.0224306043423486,0.0642298939403756,-0.2216458451033658,-0.828982662744298,-0.1956361696218771,-0.2428207403003682,-0.0425491831517938,0.1855250964513856,-0.7479394540257606,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,27.004679,-24.72091
Oc1ccccc1C=Nc1cccc(Br)c1,"InChI=1S/C13H10BrNO/c14-11-5-3-6-12(8-11)15-9-10-4-1-2-7-13(10)16/h1-9,16H",WZMRGZLLMIKMQL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.4171740492505729,0.8472660712524768,-0.0032119806991632,-0.8959028704608241,1.0258624113569486,0.091325529994544,-0.2180069481044785,-0.8260088499912334,-0.1935574505853293,-0.2321516593843173,-0.4837364154423287,0.6359353395827241,-0.0307754734730782,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,6.422749,-65.12647
Oc1ccccc1C=Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H9Cl2NO/c14-11-6-5-10(7-12(11)15)16-8-9-3-1-2-4-13(9)17/h1-8,17H",VWMZWOFWWGXAIA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.860252212364334,0.8472660712524768,-0.0003837643983713,-0.8080947471933206,1.0574023520149325,0.0950605995352619,-0.2119028015990518,-0.8262180345385022,-0.1869148772537969,-0.2380313198811947,-0.6751950256816188,1.0291953577674973,-0.1485954384914692,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,11.827196,-45.278877
CCOC(=O)c1cc(O)cc(C(=O)OCC)c1,"InChI=1S/C12H14O5/c1-3-16-11(14)8-5-9(7-10(13)6-8)12(15)17-4-2/h5-7,13H,3-4H2,1-2H3",PUZBTHGPBGQFLW-UHFFFAOYSA-N,0,0,0,0,0,0,2.81870542670394,2.5913074063028665,2.039927534993069,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,2.168765986020976,2.302680806992631,1.48996626114735,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7578839600239227,-0.4104632178200023,2.08352643721784,-0.204052928170334,-0.3909162989449404,-0.0376002223561314,-0.6718662694007901,-1.8399015713039573,-0.924460878079694,-0.4769747293602377,-1.164758519549028,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,14.470466,45.06758
Cc1ccc(C(=O)Nc2ccc(N)cc2O)cc1,"InChI=1S/C14H14N2O2/c1-9-2-4-10(5-3-9)14(18)16-12-7-6-11(15)8-13(12)17/h2-8,17H,15H2,1H3,(H,16,18)",XAHAZTMHARGVKP-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.6474351418923705,0.5030480888235952,0.1636527810475618,-1.3738669565221664,-0.9960929138922856,-1.9446150073766544,2.567984494233182,-0.9873240577539596,-0.2846879601427015,1.5520156223297483,2.2466298523179606,-0.3540279375005244,-0.4294157808584107,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,53.973953,-1.1853465
