SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
COc1cc(C=NN=C(O)CCC(O)=Nc2ccccc2OC)ccc1O,"InChI=1S/C19H21N3O5/c1-26-16-6-4-3-5-14(16)21-18(24)9-10-19(25)22-20-12-13-7-8-15(23)17(11-13)27-2/h3-8,11-12,23H,9-10H2,1-2H3,(H,21,24)(H,22,25)",HMJFHODIFRNITQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.906427600415976,0.6131061258007685,1.4292748346645368,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.3390536068122368,-1.2675978745615828,0.6145956671422005,-0.4943566996066797,0.3062957971019928,-0.6664926816440008,1.975206944009037,0.7982038444207336,0.5368797663820402,1.0909045053048505,1.067921316239035,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NN=C(O)c2cccc(Br)c2)ccc1O,"InChI=1S/C15H13BrN2O3/c1-21-14-7-10(5-6-13(14)19)9-17-18-15(20)11-3-2-4-12(16)8-11/h2-9,19H,1H3,(H,18,20)",OMUXVNVPPWOPNG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.17141605412222885,0.5899367785055311,1.5280727597775754,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.42524951535745004,-1.2174608082721028,0.6041767889496664,-0.4838174630799188,0.2979679906661292,-0.6595436305057978,1.9756481306552673,0.6143758309663442,0.3445486680157224,0.8293950506682878,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
Cc1ccc(OCC(O)=NN=Cc2ccccc2O)cc1,"InChI=1S/C16H16N2O3/c1-12-6-8-14(9-7-12)21-11-16(20)18-17-10-13-4-2-3-5-15(13)19/h2-10,19H,11H2,1H3,(H,18,20)",ZYTWEUHJYBYXIM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.973180826799688,0.8472660712524768,0.85656577474159,-1.1533965932492034,0.561097689951218,0.263466366546656,-0.24004085278493656,-0.8038692097992158,-0.21294550313774582,-0.17416531066006266,-0.17296301911188933,0.0324405242430637,0.06556701641103924,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NN=Cc1ccccc1O)c1ccccc1Br,"InChI=1S/C14H11BrN2O2/c15-12-7-3-2-6-11(12)14(19)17-16-9-10-5-1-4-8-13(10)18/h1-9,18H,(H,17,19)",GPKPWDYKRVUHHF-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.11236119094705509,0.8207877649117935,1.4702887120134438,-1.158693870193865,0.5327607691735267,0.26297491002814066,-0.24206967056065332,-0.802891130699824,-0.21441792912196714,-0.16952436651606284,-0.26522387114748786,0.33833511637804276,0.47584095616077043,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
COc1c(O)cc(C=NN=C(O)CNc2cccc(Cl)c2)cc1Br,"InChI=1S/C16H15BrClN3O3/c1-24-16-13(17)5-10(6-14(16)22)8-20-21-15(23)9-19-12-4-2-3-11(18)7-12/h2-8,19,22H,9H2,1H3,(H,21,23)",ZMNORDXJMZXISX-UHFFFAOYSA-N,0,0,0,0,0,0,2.0501680036959216,2.339894215287458,6.847307743322815,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8277461342879499,3.249773929649201,0.17438776674352408,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.5241704043892997,-1.0281884804478707,0.3697847933855606,0.6409791640461304,-0.5652631386388719,0.7782103861956707,1.8148355981043096,0.44650270169856177,0.8627299743580321,1.5769501295332293,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,2.488114172536408
COc1cc(C=NN=C(O)CNc2cccc(Cl)c2)ccc1O,"InChI=1S/C16H16ClN3O3/c1-23-15-7-11(5-6-14(15)21)9-19-20-16(22)10-18-13-4-2-3-12(17)8-13/h2-9,18,21H,10H2,1H3,(H,20,22)",SKOWXCYUOIFGAY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16800067706259525,0.47409004202934374,2.253531809893317,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.46877931285924074,-1.176115704715265,0.5916282658435648,-0.4779551233442723,0.28387912872575444,-0.6510888405783007,1.974880296203655,0.5894029687612188,0.31181914601724714,0.6479551305235349,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CNC(=N)N=C(O)c1cc(Cl)ccc1O,"InChI=1S/C9H10ClN3O2/c1-12-9(11)13-8(15)6-4-5(10)2-3-7(6)14/h2-4,14H,1H3,(H3,11,12,13,15)",TWPWRNGGCXPMDB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.20163120810994098,0.8472660712524768,0.4606154926307167,-1.082919778246302,0.9899101473944804,0.12700527323878508,-0.09732177907979614,-0.4572391077019776,0.16480838126669106,-0.5855548895526896,0.3882326898866048,-1.0987510015166089,-0.6016477045366045,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
Oc1ccccc1C=NN1CCOCC1,"InChI=1S/C11H14N2O2/c14-11-4-2-1-3-10(11)9-12-13-5-7-15-8-6-13/h1-4,9,14H,5-8H2",ZXMHDJXTIBYQCJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.0368943659482108,0.9531792966152097,0.14951169954360216,-1.3262490431174272,0.3090396356979838,0.28033970701569594,-0.2880542409015343,-0.779762104135589,-0.32354401597970944,-0.068997443864906,0.9223744648295482,-1.421039254891001,-0.8537018891442085,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
N=C(N=C(O)c1cc(Cl)ccc1O)NCc1ccccc1,"InChI=1S/C15H14ClN3O2/c16-11-6-7-13(20)12(8-11)14(21)19-15(17)18-9-10-4-2-1-3-5-10/h1-8,20H,9H2,(H3,17,18,19,21)",VASFJKKEVLBNNO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.20163120810994098,0.8472660712524768,1.1959517308366243,-1.061615512273204,1.0088341117892705,0.12458075441410864,-0.09639583608332085,-0.45804757770898935,0.16546797480713402,-0.588367454422408,0.35424184966296324,0.03587242776387517,0.29440103601601825,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCOc1cc(C=NNC(=O)c2n[nH]c3c2CCCC3)ccc1O,"InChI=1S/C17H20N4O3/c1-2-24-15-9-11(7-8-14(15)22)10-18-21-17(23)16-12-5-3-4-6-13(12)19-20-16/h7-10,22H,2-6H2,1H3,(H,19,20)(H,21,23)",MAYMNWVGCPSTBD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.306026716393079,0.47409004202934374,0.9493991984012055,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.03935440575823204,-1.593717592577502,0.6618737842234145,-0.5546786420776981,0.34379071379082327,-0.7718544215285076,2.022358766824904,1.6049660317696193,-0.6274386596785179,0.5843351753971744,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCN(CC)c1ccc(C=NN2CCN(Cc3ccccc3)CC2)c(O)c1,"InChI=1S/C22H30N4O/c1-3-25(4-2)21-11-10-20(22(27)16-21)17-23-26-14-12-24(13-15-26)18-19-8-6-5-7-9-19/h5-11,16-17,27H,3-4,12-15,18H2,1-2H3",PVHZCSHYFDXMFE-UHFFFAOYSA-N,0,0,0,0,0,0,1.3075363365196349,4.309297544908158,1.960685004086535,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.735942125289957,1.0061359092965763,0.2569839189736963,-1.5641658728494447,1.2161152554710652,-3.247859403176689,3.459708883921592,-1.2082003251241689,-0.18139161417271338,-0.21062259948413506,3.3142197115870373,0.26370024612544857,1.0333957396492621,1.8121479281683894,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NN2CCN(Cc3ccccc3)CC2)ccc1O,"InChI=1S/C19H23N3O2/c1-24-19-13-17(7-8-18(19)23)14-20-22-11-9-21(10-12-22)15-16-5-3-2-4-6-16/h2-8,13-14,23H,9-12,15H2,1H3",YQSUJZQWPPACLY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.7363642259068826,0.7521222095721932,0.3594344455833458,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,-0.04862645480094376,-1.634082179844455,0.7760555153585705,-0.5978676902508765,0.45634330749426666,-0.7660979688119136,1.9862620632405394,2.2168011557951743,-0.3414707831443763,0.5494813780301503,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NN2CCN(Cc3ccccc3)CC2)ccc1O,"InChI=1S/C20H25N3O2/c1-2-25-20-14-18(8-9-19(20)24)15-21-23-12-10-22(11-13-23)16-17-6-4-3-5-7-17/h3-9,14-15,24H,2,10-13,16H2,1H3",DJFJAVMDRWMJLC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.7363642259068826,0.7521222095721932,0.3594344455833458,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,-0.09261688508053167,-1.747527914584208,0.7710754226376106,-0.6005393601706429,0.45836165569359,-0.7742862562988279,2.020250403717438,2.2639721177381875,-0.05962119083520879,0.7146483427825968,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Oc1ccc(Br)cc1C=NN1CCN(Cc2ccccc2)CC1,"InChI=1S/C18H20BrN3O/c19-17-6-7-18(23)16(12-17)13-20-22-10-8-21(9-11-22)14-15-4-2-1-3-5-15/h1-7,12-13,23H,8-11,14H2",AOWZKTAGLHAXBR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.735942125289957,1.0061359092965763,0.2569839189736963,-1.179134449708595,0.4080717809764192,0.4089702597952146,-0.2367440238993969,0.3304764000389843,-0.28523429014589674,-0.03413521445412804,0.8266451597099043,0.20322649355872904,1.1249222825323275,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
CCOc1ccc(C=NN2CCN(Cc3ccccc3)CC2)c(O)c1,"InChI=1S/C20H25N3O2/c1-2-25-19-9-8-18(20(24)14-19)15-21-23-12-10-22(11-13-23)16-17-6-4-3-5-7-17/h3-9,14-15,24H,2,10-13,16H2,1H3",CDGNOUPFWASLGP-UHFFFAOYSA-N,0,0,0,0,0,0,2.0328974998081013,0.3285886871641898,1.2871234913809935,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.735942125289957,1.0061359092965763,0.2569839189736963,-1.4020807141622162,0.9928516962641362,-3.006947417800274,3.554184558192538,-1.0610813983936584,-0.21758264560389082,-0.17529373035138263,1.9816400366969165,-0.05962119083520879,0.7146483427825968,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCN(CC)c1ccc(C=NN=C(O)CC2=NN=C(O)C2)c(O)c1,"InChI=1S/C16H21N5O3/c1-3-21(4-2)13-6-5-11(14(22)9-13)10-17-19-15(23)7-12-8-16(24)20-18-12/h5-6,9-10,22H,3-4,7-8H2,1-2H3,(H,19,23)(H,20,24)",LREOEFAUUDWSEN-UHFFFAOYSA-N,0,0,0,0,0,0,1.3075363365196349,4.309297544908158,1.960685004086535,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.11584999538102195,0.6883962332083773,0.8707068562455498,-1.3825614002030806,1.447811254771011,-3.2764294087864037,3.5187156334740495,-1.2130228769841767,-0.07231216524207315,-0.31476810107023867,1.7319114146456693,-0.2817917871824763,0.6197070697520857,2.556374540097744,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCN(CC)c1ccc(C=NNC(=O)c2ccco2)cc1O,"InChI=1S/C16H19N3O3/c1-3-19(4-2)13-8-7-12(10-14(13)20)11-17-18-16(21)15-6-5-9-22-15/h5-11,20H,3-4H2,1-2H3,(H,18,21)",UWEZGCVHYRAEPT-UHFFFAOYSA-N,0,0,0,0,0,0,2.024262247864191,2.5913074063028665,4.82662320520619,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.18767599037407448,1.9328766312204886,0.06183699421905178,-0.5611379991970442,-0.36460773932968865,-0.3678914409065625,0.721801602413635,-0.7313952446251932,-0.29114398176582573,1.0622051170696791,0.40280019283959406,-0.3105475261568544,0.26610587551839715,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
C=CCc1ccc(C=NN=C(O)c2cccnc2)cc1O,"InChI=1S/C16H15N3O2/c1-2-4-13-7-6-12(9-15(13)20)10-18-19-16(21)14-5-3-8-17-11-14/h2-3,5-11,20H,1,4H2,(H,19,21)",NPPKXWCHYQEAAC-UHFFFAOYSA-N,0,0,0,0,0,0,2.058803255639832,2.5913074063028665,5.057747253683582,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.004208253494089847,0.45009147614222866,-0.03149414370708264,-0.6256265880885884,-1.0226975892245118,0.13434435724862015,0.6787953837493148,-0.6037587489727452,-0.4410849173988613,0.2588042342842347,-0.06821573597372699,-0.12334622042164457,0.030242221782299086,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCN(CC)c1ccc(C=NN=C(O)c2cccnc2)cc1O,"InChI=1S/C17H20N4O2/c1-3-21(4-2)15-8-7-13(10-16(15)22)11-19-20-17(23)14-6-5-9-18-12-14/h5-12,22H,3-4H2,1-2H3,(H,20,23)",WKSMHAVFAFLNMR-UHFFFAOYSA-N,0,0,0,0,0,0,2.058803255639832,2.5913074063028665,5.057747253683582,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.18767599037407448,1.9328766312204886,0.06183699421905178,-0.3645629612722838,-0.37428216672322623,-0.07901329932301104,0.6906085291119909,-0.6729649123002441,-0.29534139520500885,1.0792374669217446,0.027513569145916923,-0.03830726370595868,0.39594804564210284,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(CC1=NN=C(O)C1)=NN=Cc1cc(Br)ccc1O,"InChI=1S/C12H11BrN4O3/c13-8-1-2-10(18)7(3-8)6-14-16-11(19)4-9-5-12(20)17-15-9/h1-3,6,18H,4-5H2,(H,16,19)(H,17,20)",NQEYYQFAQXFMRD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.11584999538102195,0.6883962332083773,0.8707068562455498,-0.9321777017123184,0.6388199478628088,0.4340017784716176,-0.17693518359839988,0.2923652369811728,-0.16218345076769045,-0.1520762830935111,-1.0102475936003736,-0.3422655397491959,0.7112336126351517,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
Oc1ccc(C=NN2CCN(Cc3ccccc3)CC2)cc1,"InChI=1S/C18H21N3O/c22-18-8-6-16(7-9-18)14-19-21-12-10-20(11-13-21)15-17-4-2-1-3-5-17/h1-9,14,22H,10-13,15H2",VYJJTZBKMFTTEX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.7363642259068826,0.7521222095721932,0.3594344455833458,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.811547678637239,-0.24420033893174953,-0.6195499421545213,-0.30630180543080027,0.382207173214919,-0.3773575212944408,-0.6734231492004683,1.9337753841370935,-0.34768433478205624,0.1959272835226336,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NN=C(O)CCn2cnc3ccccc32)ccc1O,"InChI=1S/C18H18N4O3/c1-25-17-10-13(6-7-16(17)23)11-20-21-18(24)8-9-22-12-19-14-4-2-3-5-15(14)22/h2-7,10-12,23H,8-9H2,1H3,(H,21,24)",QIXSLACBHPBBES-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16800067706259525,0.5204287366198187,2.1801390655236306,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.41793697000992747,-1.203177954316105,0.5981482556558737,-0.47867464592752057,0.28960060877537697,-0.6480107373895665,1.9727210269447006,0.3923948335874602,0.07664344159111533,0.7020256161685937,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NN=C(O)C(C)Cn2cnc3ccccc32)ccc1O,"InChI=1S/C20H22N4O3/c1-3-27-19-10-15(8-9-18(19)25)11-22-23-20(26)14(2)12-24-13-21-16-6-4-5-7-17(16)24/h4-11,13-14,25H,3,12H2,1-2H3,(H,23,26)",CGOJXSWPRQLNCQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16800067706259525,0.47409004202934374,2.1942530548254933,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.4012390318147949,-1.303190615884425,0.5996226252114205,-0.48557498545539424,0.29532774246141213,-0.6617622633236515,2.0118042247497017,0.32996267807464785,0.5362295109780968,1.0323595456734853,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(Cn1cnc2ccccc21)C(O)=NN=Cc1cccc(O)c1,"InChI=1S/C18H18N4O2/c1-13(11-22-12-19-16-7-2-3-8-17(16)22)18(24)21-20-10-14-5-4-6-15(23)9-14/h2-10,12-13,23H,11H2,1H3,(H,21,24)",QSUQUNIJSJAWSK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.5567107716402613,2.0753784575550545,5.109086866374996,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.9337305229478281,-0.23991875113258307,-0.37267495102011505,-0.3493080240951204,-0.6401964356524061,0.9675137323028221,-0.7415313377122768,-0.2714670866987709,0.24816636703124934,0.5136384864135222,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCC(=O)c1ccc(OCCC)cc1O,"InChI=1S/C19H30O3/c1-3-5-6-7-8-9-10-11-18(20)17-13-12-16(15-19(17)21)22-14-4-2/h12-13,15,21H,3-11,14H2,1-2H3",LEGGLCMODSQAJA-UHFFFAOYSA-N,0,0,0,0,0,0,3.051857229189518,0.28668648866162166,1.9937027252975907,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.8929383248184557,0.8472660712524768,1.2496878405516711,-0.6304632322554525,1.9004175741821618,-3.2745291102481424,3.667403205984496,-1.0968349950673864,-0.06644911154924603,-0.5910442695548249,-0.5010786808625557,1.7912946911889533,0.32615802638725566,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCC(=O)c1ccc(OCCCCCCCC)cc1O,"InChI=1S/C24H40O3/c1-3-5-7-9-11-12-14-16-23(25)22-18-17-21(20-24(22)26)27-19-15-13-10-8-6-4-2/h17-18,20,26H,3-16,19H2,1-2H3",PXXKACKLESGKIJ-UHFFFAOYSA-N,0,0,0,0,0,0,7.568093995854612,0.28668648866162166,4.093629794320748,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.8929383248184557,0.8472660712524768,1.2496878405516711,-0.6492915970478923,1.9015615098536933,-3.278493526164169,3.662148332036346,-1.097298593253225,-0.06635583569504205,-0.5919181584887041,-0.45598879076996796,3.200542652734791,1.1519928501494856,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCCCCC(=O)c1ccc(OCc2ccccc2)cc1O,"InChI=1S/C27H38O3/c1-2-3-4-5-6-7-8-9-10-11-15-18-26(28)25-20-19-24(21-27(25)29)30-22-23-16-13-12-14-17-23/h12-14,16-17,19-21,29H,2-11,15,18,22H2,1H3",CYAOZLGYCHGXKD-UHFFFAOYSA-N,0,0,0,0,0,0,1.2125485651366212,0.8314150691950072,3.6445887858503876,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,4.393124231424105,0.8472660712524768,2.038760188472626,-0.5740932960725793,1.9071831365823704,-3.2776744319666427,3.6495448913773156,-1.0940307914067018,-0.06117902578671641,-0.5960585254764043,-0.6453663291588303,3.4896173050877723,1.55254069644477,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NNc1ccccc1)c1cc(Cl)ccc1O,"InChI=1S/C14H13ClN2O/c1-10(13-9-11(15)7-8-14(13)18)16-17-12-5-3-2-4-6-12/h2-9,17-18H,1H3",JFBPXTKSRDRZFA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5833497895325497,1.2179623600220422,1.0799948625041542,-1.5563351156268987,0.11460325541368836,0.49920167659470527,-0.18870704487843046,-0.3928159207795977,-0.2541134676468116,-0.07765997397646707,1.3267960944292039,0.618884197879324,-0.21221539361783048,0.32369470430968067,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"InChI=1S/C23H30O3/c1-2-3-4-5-6-7-8-12-17-26-20-15-16-21(22(24)18-20)23(25)19-13-10-9-11-14-19/h9-11,13-16,18,24H,2-8,12,17H2,1H3",JQSSXIRDGUMPNP-UHFFFAOYSA-N,0,0,0,0,0,0,9.41603791185142,0.28668648866162166,5.031333076714738,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5728833762306497,0.02643857469129673,0.4804130067362605,-0.5415035270434561,1.9660794817281606,-3.3354041910082928,3.6822123962020092,-1.1188276407126745,-0.06678890216098957,-0.6295717418727471,-0.5281326149181065,2.252470273785573,0.891872837434986,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"InChI=1S/C16H16O3/c1-2-10-19-13-8-9-14(15(17)11-13)16(18)12-6-4-3-5-7-12/h3-9,11,17H,2,10H2,1H3",NNUNDQZDGVWLPX-UHFFFAOYSA-N,0,0,0,0,0,0,3.051857229189518,0.28668648866162166,1.9937027252975907,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5728833762306497,0.02643857469129673,0.4804130067362605,-0.5468008039881175,1.9626476747135608,-3.332324396825593,3.669361251047106,-1.1173181197904913,-0.06678223959997498,-0.6294487186733175,-0.5295199961517242,0.2795231276214003,-0.2642959158321364,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"InChI=1S/C19H22O3/c1-2-3-4-8-13-22-16-11-12-17(18(20)14-16)19(21)15-9-6-5-7-10-15/h5-7,9-12,14,20H,2-4,8,13H2,1H3",KGBWWTXUSOPASH-UHFFFAOYSA-N,0,0,0,0,0,0,5.720150079857805,0.28668648866162166,3.155926511926759,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5728833762306497,0.02643857469129673,0.4804130067362605,-0.5497949170437993,1.963856978137753,-3.3383529301193864,3.6724575572455107,-1.1189802888958165,-0.06667563862374166,-0.6299450536503267,-0.5066282057970264,1.1250719045489033,0.23120497842520188,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
