InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C15H13FO4/c1-19-12-6-7-13(14(17)8-12)15(18)9-20-11-4-2-10(16)3-5-11/h2-8,17H,9H2,1H3",0,0,0,0,0,0,-49.293587,40.64977
"InChI=1S/C17H16N4O2/c1-12-19-15-4-2-3-5-16(15)21(12)11-17(23)20-18-10-13-6-8-14(22)9-7-13/h2-10,22H,11H2,1H3,(H,20,23)",0,0,0,0,0,0,67.51329,-23.985863
"InChI=1S/C13H18N2O2/c16-12-8-4-7-11(9-12)15-13(17)14-10-5-2-1-3-6-10/h4,7-10,16H,1-3,5-6H2,(H2,14,15,17)",0,0,0,0,0,0,2.0946248,-39.772114
"InChI=1S/C13H11ClN2O2/c14-9-4-6-10(7-5-9)15-13(18)16-11-2-1-3-12(17)8-11/h1-8,17H,(H2,15,16,18)",0,0,0,0,0,0,4.550894,-44.57548
"InChI=1S/C16H15BrN2O3/c1-11-4-2-3-5-15(11)22-10-16(21)19-18-9-12-8-13(17)6-7-14(12)20/h2-9,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,78.837166,12.2075205
"InChI=1S/C15H14N2O3/c18-13-8-6-12(7-9-13)10-16-17-15(19)11-20-14-4-2-1-3-5-14/h1-10,18H,11H2,(H,17,19)",0,0,0,0,0,0,69.43989,-11.459282
"InChI=1S/C19H30N2O2/c1-2-3-4-5-6-7-8-9-10-11-19(23)21-20-16-17-12-14-18(22)15-13-17/h12-16,22H,2-11H2,1H3,(H,21,23)",0,0,0,0,0,0,68.40277,-2.136179
"InChI=1S/C17H18N2O5/c1-22-14-8-12(9-15(23-2)16(14)24-3)17(21)19-18-10-11-4-6-13(20)7-5-11/h4-10,20H,1-3H3,(H,19,21)",0,0,0,0,0,0,53.402256,-3.138351
"InChI=1S/C16H16N2O3/c1-12-5-4-7-14(9-12)21-11-16(20)18-17-10-13-6-2-3-8-15(13)19/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,80.2768,8.763754
"InChI=1S/C20H32N2O3/c1-3-4-5-6-7-8-9-10-11-12-20(24)22-21-16-17-13-14-18(23)19(15-17)25-2/h13-16,23H,3-12H2,1-2H3,(H,22,24)",0,0,0,0,0,0,67.79469,-5.9747114
"InChI=1S/C16H15BrN2O3/c1-11-2-5-14(6-3-11)22-10-16(21)19-18-9-12-8-13(17)4-7-15(12)20/h2-9,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,79.89547,13.682568
"InChI=1S/C20H24N2O5/c1-3-4-11-26-16-6-8-17(9-7-16)27-14-20(24)22-21-13-15-5-10-18(23)19(12-15)25-2/h5-10,12-13,23H,3-4,11,14H2,1-2H3,(H,22,24)",0,0,0,0,0,0,62.848774,-16.382092
"InChI=1S/C19H22N2O3/c1-2-3-6-15-9-11-17(12-10-15)24-14-19(23)21-20-13-16-7-4-5-8-18(16)22/h4-5,7-13,22H,2-3,6,14H2,1H3,(H,21,23)",0,0,0,0,0,0,80.28165,7.0140667
"InChI=1S/C15H14N2O3/c18-14-9-5-4-6-12(14)10-16-17-15(19)11-20-13-7-2-1-3-8-13/h1-10,18H,11H2,(H,17,19)",0,0,0,0,0,0,79.40243,8.0426035
"InChI=1S/C15H13BrN2O3/c16-12-6-7-14(19)11(8-12)9-17-18-15(20)10-21-13-4-2-1-3-5-13/h1-9,19H,10H2,(H,18,20)",0,0,0,0,0,0,79.16302,13.610099
"InChI=1S/C16H14Br2N2O3/c1-10(23-14-5-2-12(17)3-6-14)16(22)20-19-9-11-8-13(18)4-7-15(11)21/h2-10,21H,1H3,(H,20,22)",0,0,0,0,0,0,62.395645,9.811344
"InChI=1S/C16H15BrN2O3/c1-11(22-14-8-6-13(17)7-9-14)16(21)19-18-10-12-4-2-3-5-15(12)20/h2-11,20H,1H3,(H,19,21)",0,0,0,0,0,0,62.371883,9.035566
"InChI=1S/C19H22N2O3/c1-13(2)15-9-8-14(3)18(10-15)24-12-19(23)21-20-11-16-6-4-5-7-17(16)22/h4-11,13,22H,12H2,1-3H3,(H,21,23)",0,0,0,0,0,0,79.76727,10.350368
"InChI=1S/C16H15BrN2O3/c1-11(22-15-8-4-13(17)5-9-15)16(21)19-18-10-12-2-6-14(20)7-3-12/h2-11,20H,1H3,(H,19,21)",0,0,0,0,0,0,60.616253,7.968823
"InChI=1S/C19H22N2O4/c1-2-3-12-24-16-8-10-17(11-9-16)25-14-19(23)21-20-13-15-6-4-5-7-18(15)22/h4-11,13,22H,2-3,12,14H2,1H3,(H,21,23)",0,0,0,0,0,0,80.04126,7.2945995
"InChI=1S/C16H14Cl2N2O4/c1-23-15-6-10(2-4-13(15)21)8-19-20-16(22)9-24-14-5-3-11(17)7-12(14)18/h2-8,21H,9H2,1H3,(H,20,22)",0,0,0,0,0,0,65.84662,-14.361571
"InChI=1S/C9H9BrN2O2/c1-6(13)12-11-5-7-4-8(10)2-3-9(7)14/h2-5,14H,1H3,(H,12,13)",0,0,0,0,0,0,62.689205,12.579015
"InChI=1S/C19H16N2O3/c22-17-10-4-2-7-15(17)12-20-21-19(23)13-24-18-11-5-8-14-6-1-3-9-16(14)18/h1-12,22H,13H2,(H,21,23)",0,0,0,0,0,0,77.84998,8.912999
"InChI=1S/C17H24N2O2/c1-17(2,3)13-6-8-14(9-7-13)18-19-16(21)12-4-10-15(20)11-5-12/h4-5,10-11,13,20H,6-9H2,1-3H3,(H,19,21)",0,0,0,0,0,0,-17.716719,-35.619473
"InChI=1S/C15H11BrCl2N2O3/c16-10-1-3-13(21)9(5-10)7-19-20-15(22)8-23-14-4-2-11(17)6-12(14)18/h1-7,21H,8H2,(H,20,22)",0,0,0,0,0,0,77.45453,11.640627
"InChI=1S/C17H17BrN2O5/c1-23-14-7-10(8-15(24-2)16(14)25-3)17(22)20-19-9-11-6-12(18)4-5-13(11)21/h4-9,21H,1-3H3,(H,20,22)",0,0,0,0,0,0,65.09531,16.632608
"InChI=1S/C17H18N2O5/c1-22-14-8-12(9-15(23-2)16(14)24-3)17(21)19-18-10-11-6-4-5-7-13(11)20/h4-10,20H,1-3H3,(H,19,21)",0,0,0,0,0,0,65.34241,15.5212
"InChI=1S/C16H16N2O3/c1-12-4-2-3-5-15(12)21-11-16(20)18-17-10-13-6-8-14(19)9-7-13/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,68.0791,-12.683016
"InChI=1S/C22H20N2O4/c25-21-9-5-4-8-18(21)14-23-24-22(26)16-28-20-12-10-19(11-13-20)27-15-17-6-2-1-3-7-17/h1-14,25H,15-16H2,(H,24,26)",0,0,0,0,0,0,79.235725,7.5540204
"InChI=1S/C15H12Cl2N2O3/c16-11-5-6-14(12(17)7-11)22-9-15(21)19-18-8-10-3-1-2-4-13(10)20/h1-8,20H,9H2,(H,19,21)",0,0,0,0,0,0,77.337494,10.261576
"InChI=1S/C18H20N2O6/c1-23-14-7-11(5-6-13(14)21)10-19-20-18(22)12-8-15(24-2)17(26-4)16(9-12)25-3/h5-10,21H,1-4H3,(H,20,22)",0,0,0,0,0,0,53.247345,-3.917034
"InChI=1S/C19H29BrN2O2/c1-2-3-4-5-6-7-8-9-10-11-19(24)22-21-15-16-14-17(20)12-13-18(16)23/h12-15,23H,2-11H2,1H3,(H,22,24)",0,0,0,0,0,0,68.78347,6.5660996
"InChI=1S/C16H16N2O3/c1-12-6-2-5-9-15(12)21-11-16(20)18-17-10-13-7-3-4-8-14(13)19/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,78.86862,9.670463
"InChI=1S/C16H15ClN2O3/c1-11(22-14-8-6-13(17)7-9-14)16(21)19-18-10-12-4-2-3-5-15(12)20/h2-11,20H,1H3,(H,19,21)",0,0,0,0,0,0,62.541325,8.677675
"InChI=1S/C14H11Br2N3O2/c15-9-5-11(13(17)12(16)6-9)14(21)19-18-7-8-1-3-10(20)4-2-8/h1-7,20H,17H2,(H,19,21)",0,0,0,0,0,0,56.09721,15.776228
"InChI=1S/C19H22N2O4/c1-3-4-14-5-8-16(9-6-14)25-13-19(23)21-20-12-15-7-10-17(22)18(11-15)24-2/h5-12,22H,3-4,13H2,1-2H3,(H,21,23)",0,0,0,0,0,0,62.84277,-16.844246
"InChI=1S/C14H13N3O2/c18-13-9-5-4-6-11(13)10-15-17-14(19)16-12-7-2-1-3-8-12/h1-10,18H,(H2,16,17,19)",0,0,0,0,0,0,25.363466,29.978958
"InChI=1S/C19H21N3O4/c1-13-4-3-5-15(10-13)21-18(24)8-9-19(25)22-20-12-14-6-7-16(23)17(11-14)26-2/h3-7,10-12,23H,8-9H2,1-2H3,(H,21,24)(H,22,25)",0,0,0,0,0,0,74.883316,-12.632007
"InChI=1S/C15H13BrN2O2/c1-10-2-4-11(5-3-10)15(20)18-17-9-12-8-13(16)6-7-14(12)19/h2-9,19H,1H3,(H,18,20)",0,0,0,0,0,0,32.36608,29.766634
"InChI=1S/C17H19N3O3/c1-2-23-15-9-7-14(8-10-15)18-12-17(22)20-19-11-13-5-3-4-6-16(13)21/h3-11,18,21H,2,12H2,1H3,(H,20,22)",0,0,0,0,0,0,81.686325,2.7170675
"InChI=1S/C16H16N2O3/c1-2-21-15-6-4-3-5-13(15)11-17-18-16(20)12-7-9-14(19)10-8-12/h3-11,19H,2H2,1H3,(H,18,20)",0,0,0,0,0,0,36.3682,26.014957
"InChI=1S/C16H16N2O4/c1-21-14-8-4-5-9-15(14)22-11-16(20)18-17-10-12-6-2-3-7-13(12)19/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,78.3965,9.431072
"InChI=1S/C18H20N2O3/c1-2-5-14-8-10-16(11-9-14)23-13-18(22)20-19-12-15-6-3-4-7-17(15)21/h3-4,6-12,21H,2,5,13H2,1H3,(H,20,22)",0,0,0,0,0,0,80.2383,7.0825024
"InChI=1S/C19H22N2O3/c1-13(2)16-7-4-14(3)18(10-16)24-12-19(23)21-20-11-15-5-8-17(22)9-6-15/h4-11,13,22H,12H2,1-3H3,(H,21,23)",0,0,0,0,0,0,67.83833,-16.468748
"InChI=1S/C14H10Br3N3O2/c15-8-1-2-12(21)7(3-8)6-19-20-14(22)10-4-9(16)5-11(17)13(10)18/h1-6,21H,18H2,(H,20,22)",0,0,0,0,0,0,56.727734,15.898344
"InChI=1S/C17H18N2O5/c1-22-14-5-3-4-6-15(14)24-11-17(21)19-18-10-12-7-8-13(20)16(9-12)23-2/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,64.02012,-13.200303
"InChI=1S/C19H21BrN2O3/c1-12(2)16-6-4-13(3)8-18(16)25-11-19(24)22-21-10-14-9-15(20)5-7-17(14)23/h4-10,12,23H,11H2,1-3H3,(H,22,24)",0,0,0,0,0,0,80.42652,11.640207
"InChI=1S/C17H18N2O4/c1-12-3-6-14(7-4-12)23-11-17(21)19-18-10-13-5-8-15(20)16(9-13)22-2/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,63.57059,-15.692864
"InChI=1S/C15H13BrN2O3/c1-21-13-5-2-10(3-6-13)15(20)18-17-9-11-8-12(16)4-7-14(11)19/h2-9,19H,1H3,(H,18,20)",0,0,0,0,0,0,33.15249,30.221006
"InChI=1S/C21H18N2O3/c24-19-12-10-17(11-13-19)21(25)23-22-14-18-8-4-5-9-20(18)26-15-16-6-2-1-3-7-16/h1-14,24H,15H2,(H,23,25)",0,0,0,0,0,0,36.375248,26.019812
"InChI=1S/C18H20N2O3/c1-2-3-14-6-10-17(11-7-14)23-13-18(22)20-19-12-15-4-8-16(21)9-5-15/h4-12,21H,2-3,13H2,1H3,(H,20,22)",0,0,0,0,0,0,70.000595,-9.987261
"InChI=1S/C19H21N3O4/c1-13-4-3-5-15(10-13)21-18(24)8-9-19(25)22-20-12-14-6-7-17(26-2)16(23)11-14/h3-7,10-12,23H,8-9H2,1-2H3,(H,21,24)(H,22,25)",0,0,0,0,0,0,74.95174,-12.692588
"InChI=1S/C19H22N2O3/c1-13(2)17-9-4-14(3)10-18(17)24-12-19(23)21-20-11-15-5-7-16(22)8-6-15/h4-11,13,22H,12H2,1-3H3,(H,21,23)",0,0,0,0,0,0,66.60891,-17.922768
"InChI=1S/C16H17N3O3/c1-22-14-8-6-13(7-9-14)17-11-16(21)19-18-10-12-4-2-3-5-15(12)20/h2-10,17,20H,11H2,1H3,(H,19,21)",0,0,0,0,0,0,81.18933,2.700805
"InChI=1S/C15H14N2O3/c1-20-14-8-4-12(5-9-14)15(19)17-16-10-11-2-6-13(18)7-3-11/h2-10,18H,1H3,(H,17,19)",0,0,0,0,0,0,48.05081,11.189619
"InChI=1S/C15H13Br2N3O3/c1-23-13-4-8(2-3-12(13)21)7-19-20-15(22)10-5-9(16)6-11(17)14(10)18/h2-7,21H,18H2,1H3,(H,20,22)",0,0,0,0,0,0,48.749252,-7.4399495
"InChI=1S/C16H16N2O3/c1-12-2-8-15(9-3-12)21-11-16(20)18-17-10-13-4-6-14(19)7-5-13/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,69.84913,-11.072642
"InChI=1S/C16H15ClN2O4/c1-22-15-8-11(2-7-14(15)20)9-18-19-16(21)10-23-13-5-3-12(17)4-6-13/h2-9,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,63.786423,-15.815697
"InChI=1S/C14H11Br2N3O2/c15-9-5-10(13(17)11(16)6-9)14(21)19-18-7-8-3-1-2-4-12(8)20/h1-7,20H,17H2,(H,19,21)",0,0,0,0,0,0,56.839615,15.901033
"InChI=1S/C14H14N2O2/c1-18-14-9-11(7-8-13(14)17)10-15-16-12-5-3-2-4-6-12/h2-10,16-17H,1H3",0,0,0,0,0,0,36.390095,5.0374413
"InChI=1S/C19H22N2O3/c1-13(2)16-9-8-14(3)10-18(16)24-12-19(23)21-20-11-15-6-4-5-7-17(15)22/h4-11,13,22H,12H2,1-3H3,(H,21,23)",0,0,0,0,0,0,80.48556,10.275562
"InChI=1S/C17H16N2O3/c1-2-11-22-16-9-3-13(4-10-16)12-18-19-17(21)14-5-7-15(20)8-6-14/h2-10,12,20H,1,11H2,(H,19,21)",0,0,0,0,0,0,48.555817,11.816022
"InChI=1S/C15H14BrN3O3/c1-22-14-12(16)7-10(8-13(14)20)9-17-19-15(21)18-11-5-3-2-4-6-11/h2-9,20H,1H3,(H2,18,19,21)",0,0,0,0,0,0,36.805504,6.7924933
"InChI=1S/C19H21BrN2O3/c1-12(2)14-5-4-13(3)18(9-14)25-11-19(24)22-21-10-15-8-16(20)6-7-17(15)23/h4-10,12,23H,11H2,1-3H3,(H,22,24)",0,0,0,0,0,0,79.81609,11.600103
"InChI=1S/C14H14N2O2/c1-18-14-8-7-11(9-13(14)17)10-15-16-12-5-3-2-4-6-12/h2-10,16-17H,1H3",0,0,0,0,0,0,36.677296,4.9048734
"InChI=1S/C21H18N2O3/c24-19-10-8-18(9-11-19)21(25)23-22-14-16-6-12-20(13-7-16)26-15-17-4-2-1-3-5-17/h1-14,24H,15H2,(H,23,25)",0,0,0,0,0,0,49.52853,12.045236
"InChI=1S/C16H16N2O4/c1-21-13-6-4-12(5-7-13)16(20)18-17-10-11-3-8-14(19)15(9-11)22-2/h3-10,19H,1-2H3,(H,18,20)",0,0,0,0,0,0,34.332413,18.488693
"InChI=1S/C18H19N3O3/c1-13-5-4-7-15(11-13)20-17(23)9-10-18(24)21-19-12-14-6-2-3-8-16(14)22/h2-8,11-12,22H,9-10H2,1H3,(H,20,23)(H,21,24)",0,0,0,0,0,0,76.914665,4.614229
"InChI=1S/C22H20N2O4/c1-27-21-13-17(7-12-20(21)28-15-16-5-3-2-4-6-16)14-23-24-22(26)18-8-10-19(25)11-9-18/h2-14,25H,15H2,1H3,(H,24,26)",0,0,0,0,0,0,38.470703,20.435223
"InChI=1S/C20H24N2O4/c1-13(2)16-7-5-14(3)9-18(16)26-12-20(24)22-21-11-15-6-8-17(23)19(10-15)25-4/h5-11,13,23H,12H2,1-4H3,(H,22,24)",0,0,0,0,0,0,66.16093,-17.863747
"InChI=1S/C14H13BrN2O2/c1-19-14-12(15)7-10(8-13(14)18)9-16-17-11-5-3-2-4-6-11/h2-9,17-18H,1H3",0,0,0,0,0,0,37.103794,6.227642
"InChI=1S/C18H19BrN2O3/c1-2-3-13-4-7-16(8-5-13)24-12-18(23)21-20-11-14-10-15(19)6-9-17(14)22/h4-11,22H,2-3,12H2,1H3,(H,21,23)",0,0,0,0,0,0,79.90294,14.923131
"InChI=1S/C15H14N2O2/c1-11-2-6-13(7-3-11)15(19)17-16-10-12-4-8-14(18)9-5-12/h2-10,18H,1H3,(H,17,19)",0,0,0,0,0,0,48.23181,8.904377
"InChI=1S/C17H16N2O3/c1-2-11-22-16-6-4-3-5-14(16)12-18-19-17(21)13-7-9-15(20)10-8-13/h2-10,12,20H,1,11H2,(H,19,21)",0,0,0,0,0,0,36.3596,26.144712
"InChI=1S/C20H24N2O4/c1-13(2)16-7-5-14(3)18(10-16)26-12-20(24)22-21-11-15-6-8-17(23)19(9-15)25-4/h5-11,13,23H,12H2,1-4H3,(H,22,24)",0,0,0,0,0,0,67.391174,-16.550503
"InChI=1S/C18H18BrN3O4/c1-26-16-10-12(2-7-15(16)23)11-20-22-18(25)9-8-17(24)21-14-5-3-13(19)4-6-14/h2-7,10-11,23H,8-9H2,1H3,(H,21,24)(H,22,25)",0,0,0,0,0,0,80.60597,-13.236376
"InChI=1S/C17H19N3O4/c1-23-14-6-4-13(5-7-14)18-11-17(22)20-19-10-12-3-8-16(24-2)15(21)9-12/h3-10,18,21H,11H2,1-2H3,(H,20,22)",0,0,0,0,0,0,79.254326,-10.764826
"InChI=1S/C15H15N3O3/c1-21-14-8-7-11(9-13(14)19)10-16-18-15(20)17-12-5-3-2-4-6-12/h2-10,19H,1H3,(H2,17,18,20)",0,0,0,0,0,0,35.833042,7.297897
"InChI=1S/C9H11N3O2S/c1-10-9(15)12-11-8(14)6-4-2-3-5-7(6)13/h2-5,13H,1H3,(H,11,14)(H2,10,12,15)",0,0,0,0,0,0,-5.74307,44.284737
"InChI=1S/C9H13NO/c1-2-3-7-4-5-9(11)8(10)6-7/h4-6,11H,2-3,10H2,1H3",0,0,0,0,0,0,-35.24462,-0.30487093
"InChI=1S/C16H18O2/c1-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18-3)11-7-13/h4-11,17H,1-3H3",0,0,0,0,0,0,-23.295937,-22.534325
"InChI=1S/C15H13BrN2O3/c16-12-5-7-13(8-6-12)21-10-15(20)18-17-9-11-3-1-2-4-14(11)19/h1-9,19H,10H2,(H,18,20)",0,0,0,0,0,0,79.31549,8.115824
"InChI=1S/C16H15ClN2O3/c1-11(22-15-8-4-13(17)5-9-15)16(21)19-18-10-12-2-6-14(20)7-3-12/h2-11,20H,1H3,(H,19,21)",0,0,0,0,0,0,60.58225,7.909411
"InChI=1S/C19H21BrN2O3/c1-2-3-4-14-5-8-17(9-6-14)25-13-19(24)22-21-12-15-11-16(20)7-10-18(15)23/h5-12,23H,2-4,13H2,1H3,(H,22,24)",0,0,0,0,0,0,79.94956,14.993338
"InChI=1S/C14H10BrClN2O2/c15-10-3-6-13(19)12(7-10)14(20)18-17-8-9-1-4-11(16)5-2-9/h1-8,19H,(H,18,20)",0,0,0,0,0,0,53.522446,18.837502
"InChI=1S/C16H16N2O3/c1-2-21-15-9-3-12(4-10-15)11-17-18-16(20)13-5-7-14(19)8-6-13/h3-11,19H,2H2,1H3,(H,18,20)",0,0,0,0,0,0,48.203968,12.15363
"InChI=1S/C17H25BrN2O2/c1-2-3-4-5-6-7-8-9-17(22)20-19-13-14-12-15(18)10-11-16(14)21/h10-13,21H,2-9H2,1H3,(H,20,22)",0,0,0,0,0,0,68.783455,6.5661592
"InChI=1S/C20H18N2O4/c1-25-19-11-14(9-10-17(19)23)12-21-22-20(24)13-26-18-8-4-6-15-5-2-3-7-16(15)18/h2-12,23H,13H2,1H3,(H,22,24)",0,0,0,0,0,0,64.05768,-12.58637
"InChI=1S/C14H10BrClN2O2/c15-11-3-6-13(19)10(7-11)8-17-18-14(20)9-1-4-12(16)5-2-9/h1-8,19H,(H,18,20)",0,0,0,0,0,0,32.288578,29.787588
"InChI=1S/C19H22N2O3/c1-2-3-4-15-7-11-18(12-8-15)24-14-19(23)21-20-13-16-5-9-17(22)10-6-16/h5-13,22H,2-4,14H2,1H3,(H,21,23)",0,0,0,0,0,0,70.028725,-9.918376
"InChI=1S/C15H12BrClN2O3/c16-11-1-6-14(20)10(7-11)8-18-19-15(21)9-22-13-4-2-12(17)3-5-13/h1-8,20H,9H2,(H,19,21)",0,0,0,0,0,0,79.458755,13.883776
"InChI=1S/C15H13BrN2O3/c16-12-3-7-14(8-4-12)21-10-15(20)18-17-9-11-1-5-13(19)6-2-11/h1-9,19H,10H2,(H,18,20)",0,0,0,0,0,0,69.543724,-10.954034
"InChI=1S/C17H16N2O2/c1-13(11-12-14-7-3-2-4-8-14)18-19-17(21)15-9-5-6-10-16(15)20/h2-12,20H,1H3,(H,19,21)",0,0,0,0,0,0,1.7245632,48.696114
"InChI=1S/C13H15BrN2O2/c14-9-6-7-12(17)11(8-9)13(18)16-15-10-4-2-1-3-5-10/h6-8,17H,1-5H2,(H,16,18)",0,0,0,0,0,0,0.22595245,51.27088
"InChI=1S/C18H20N2O3/c1-2-3-12-23-17-10-4-14(5-11-17)13-19-20-18(22)15-6-8-16(21)9-7-15/h4-11,13,21H,2-3,12H2,1H3,(H,20,22)",0,0,0,0,0,0,48.046207,12.184169
"InChI=1S/C14H11BrN2O2/c15-11-6-7-13(18)12(8-11)14(19)17-16-9-10-4-2-1-3-5-10/h1-9,18H,(H,17,19)",0,0,0,0,0,0,53.11008,18.813349
"InChI=1S/C17H15BrN2O2/c1-12(7-8-13-5-3-2-4-6-13)19-20-17(22)15-11-14(18)9-10-16(15)21/h2-11,21H,1H3,(H,20,22)",0,0,0,0,0,0,1.9632158,48.731552
"InChI=1S/C15H12Br2N2O3/c1-22-14-12(17)5-9(6-13(14)20)8-18-19-15(21)10-3-2-4-11(16)7-10/h2-8,20H,1H3,(H,19,21)",0,0,0,0,0,0,49.83214,-2.7314262
"InChI=1S/C14H9BrCl2N2O2/c15-9-2-4-13(20)11(5-9)14(21)19-18-7-8-1-3-10(16)6-12(8)17/h1-7,20H,(H,19,21)",0,0,0,0,0,0,54.73558,18.975607
"InChI=1S/C17H19N3O3/c1-12-5-3-4-6-14(12)18-11-17(22)20-19-10-13-7-8-16(23-2)15(21)9-13/h3-10,18,21H,11H2,1-2H3,(H,20,22)",0,0,0,0,0,0,79.50821,-7.995506
"InChI=1S/C16H14Br2N2O4/c1-23-14-7-15(24-2)12(18)5-9(14)8-19-20-16(22)11-6-10(17)3-4-13(11)21/h3-8,21H,1-2H3,(H,20,22)",0,0,0,0,0,0,60.712917,19.113668
"InChI=1S/C15H13BrN2O2/c1-10(11-5-3-2-4-6-11)17-18-15(20)13-9-12(16)7-8-14(13)19/h2-9,19H,1H3,(H,18,20)",0,0,0,0,0,0,2.9190688,47.867477
"InChI=1S/C18H20BrN3O2/c1-3-22(4-2)15-8-5-13(6-9-15)12-20-21-18(24)16-11-14(19)7-10-17(16)23/h5-12,23H,3-4H2,1-2H3,(H,21,24)",0,0,0,0,0,0,52.9182,19.348532
"InChI=1S/C17H26N2O2/c1-2-3-4-5-6-7-8-13-17(21)19-18-14-15-11-9-10-12-16(15)20/h9-12,14,20H,2-8,13H2,1H3,(H,19,21)",0,0,0,0,0,0,73.238144,4.3750267
"InChI=1S/C17H18BrN3O3/c1-11-4-3-5-13(6-11)19-10-16(23)21-20-9-12-7-14(18)17(24-2)15(22)8-12/h3-9,19,22H,10H2,1-2H3,(H,21,23)",0,0,0,0,0,0,81.357346,-9.473907
"InChI=1S/C16H14N2O2/c19-15-10-8-14(9-11-15)16(20)18-17-12-4-7-13-5-2-1-3-6-13/h1-12,19H,(H,18,20)",0,0,0,0,0,0,35.522015,24.061363
"InChI=1S/C8H9N3OS/c9-8(13)11-10-5-6-1-3-7(12)4-2-6/h1-5,12H,(H3,9,11,13)",0,0,0,0,0,0,19.735476,-4.0527725
"InChI=1S/C8H9N3O2/c9-8(13)11-10-5-6-1-3-7(12)4-2-6/h1-5,12H,(H3,9,11,13)",0,0,0,0,0,0,19.728619,-4.070814
"InChI=1S/C16H15BrN2O4/c1-22-15-8-11(2-7-14(15)20)9-18-19-16(21)10-23-13-5-3-12(17)4-6-13/h2-9,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,63.262268,-15.759193
"InChI=1S/C15H13BrN2O3/c1-21-14-6-5-10(7-13(14)19)9-17-18-15(20)11-3-2-4-12(16)8-11/h2-9,19H,1H3,(H,18,20)",0,0,0,0,0,0,50.746323,-4.2102723
"InChI=1S/C16H17N3O2/c1-12-5-4-7-14(9-12)17-11-16(21)19-18-10-13-6-2-3-8-15(13)20/h2-10,17,20H,11H2,1H3,(H,19,21)",0,0,0,0,0,0,80.532845,1.8617969
"InChI=1S/C17H18BrN3O3/c1-11-5-3-4-6-14(11)19-10-16(23)21-20-9-12-7-13(18)17(24-2)15(22)8-12/h3-9,19,22H,10H2,1-2H3,(H,21,23)",0,0,0,0,0,0,81.149796,-8.757091
"InChI=1S/C13H16N2O2/c16-12-8-6-10(7-9-12)13(17)15-14-11-4-2-1-3-5-11/h6-9,16H,1-5H2,(H,15,17)",0,0,0,0,0,0,-17.76897,-35.590275
"InChI=1S/C17H19N3O3/c1-12-4-3-5-14(8-12)18-11-17(22)20-19-10-13-6-7-15(21)16(9-13)23-2/h3-10,18,21H,11H2,1-2H3,(H,20,22)",0,0,0,0,0,0,78.06361,-9.912155
"InChI=1S/C19H16N2O3/c22-17-8-5-14(6-9-17)12-20-21-19(23)13-24-18-10-7-15-3-1-2-4-16(15)11-18/h1-12,22H,13H2,(H,21,23)",0,0,0,0,0,0,69.66194,-11.951861
"InChI=1S/C15H14N2O2/c1-11-2-4-12(5-3-11)10-16-17-15(19)13-6-8-14(18)9-7-13/h2-10,18H,1H3,(H,17,19)",0,0,0,0,0,0,48.231342,8.903741
"InChI=1S/C17H16N2O2/c1-13(7-8-14-5-3-2-4-6-14)18-19-17(21)15-9-11-16(20)12-10-15/h2-12,20H,1H3,(H,19,21)",0,0,0,0,0,0,2.1295948,-34.21897
"InChI=1S/C17H26N2O2/c1-2-3-4-5-6-7-8-9-17(21)19-18-14-15-10-12-16(20)13-11-15/h10-14,20H,2-9H2,1H3,(H,19,21)",0,0,0,0,0,0,68.40292,-2.136219
"InChI=1S/C16H15BrN2O3/c1-11-3-2-4-14(7-11)22-10-16(21)19-18-9-12-8-13(17)5-6-15(12)20/h2-9,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,79.937584,13.131587
"InChI=1S/C16H15BrN2O2/c1-10-3-5-12(6-4-10)11(2)18-19-16(21)14-9-13(17)7-8-15(14)20/h3-9,20H,1-2H3,(H,19,21)",0,0,0,0,0,0,2.9984367,47.832638
"InChI=1S/C16H16N2O4/c1-21-14-4-2-3-5-15(14)22-11-16(20)18-17-10-12-6-8-13(19)9-7-12/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,67.90565,-12.643998
"InChI=1S/C16H17N3O2/c1-12-6-2-4-8-14(12)17-11-16(21)19-18-10-13-7-3-5-9-15(13)20/h2-10,17,20H,11H2,1H3,(H,19,21)",0,0,0,0,0,0,79.74502,2.8371124
